INFO 2024-02-27 21:13:53,093 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 21:13:53,094 autoreload Waiting for apps ready_event.
DEBUG 2024-02-27 21:13:53,107 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-27 21:13:53,124 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-27 21:13:53,125 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-27 21:13:53,125 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-27 21:13:53,125 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-27 21:13:53,125 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-27 21:13:53,125 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-27 21:13:53,188 utils (0.004) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-27 21:13:53,192 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-27 21:13:53,193 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-27 21:13:53,335 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/modes.py first seen with mtime 1708987008.0478508
DEBUG 2024-02-27 21:13:53,335 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_psycopg.cpython-312-x86_64-linux-gnu.so first seen with mtime 1708987059.8485851
DEBUG 2024-02-27 21:13:53,335 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1708987000.1157377
DEBUG 2024-02-27 21:13:53,335 autoreload File /usr/local/lib/python3.12/site-packages/rlp/lazy.py first seen with mtime 1708986963.9192197
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/templates.py first seen with mtime 1708987000.0157363
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/__future__.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1708987000.1117377
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/numbers.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/twisted/util.py first seen with mtime 1708987008.3278549
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/method_formatters.py first seen with mtime 1708986964.3032253
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/type_conversion.py first seen with mtime 1708986964.3072252
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/encoding.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/eth_typing/enums.py first seen with mtime 1708986963.0512073
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ed448.py first seen with mtime 1708987008.055851
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/requests/auth.py first seen with mtime 1708986963.24721
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/compat/octets.py first seen with mtime 1708986995.2596684
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ccm.py first seen with mtime 1708986961.8991907
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1708987000.143738
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/attrs/validators.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/decorators.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/fdesc.py first seen with mtime 1708987003.575787
DEBUG 2024-02-27 21:13:53,336 autoreload File /usr/local/lib/python3.12/site-packages/twisted/persisted/sob.py first seen with mtime 1708987003.6597884
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/http/cookies.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/txaio/_unframework.py first seen with mtime 1708986994.9836645
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/asyncio/transports.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1708986999.8877344
DEBUG 2024-02-27 21:13:53,337 autoreload File /usr/local/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
