INFO 2024-03-02 22:57:17,017 autoreload Watching for file changes with StatReloader
DEBUG 2024-03-02 22:57:17,018 autoreload Waiting for apps ready_event.
DEBUG 2024-03-02 22:57:17,033 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-03-02 22:57:17,059 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-03-02 22:57:17,059 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-03-02 22:57:17,059 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-03-02 22:57:17,059 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-03-02 22:57:17,059 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-03-02 22:57:17,059 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-03-02 22:57:17,079 utils (0.003) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-03-02 22:57:17,082 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-03-02 22:57:17,083 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1709417689.8249078
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1709417689.840908
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/site-packages/twisted/logger/_filter.py first seen with mtime 1709417691.9889271
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/mixins.py first seen with mtime 1709417689.8649082
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/safestring.py first seen with mtime 1709417689.9009085
DEBUG 2024-03-02 22:57:17,215 autoreload File /usr/local/lib/python3.12/site-packages/ens/exceptions.py first seen with mtime 1709417666.7247021
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/pytz/exceptions.py first seen with mtime 1709417733.6132977
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/units.py first seen with mtime 1709417666.2406979
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/http/client.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/runtime.py first seen with mtime 1709417692.0329275
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1709417689.8489082
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/base.py first seen with mtime 1709417689.8929086
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1709417689.1849022
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/utils.py first seen with mtime 1709417689.8689082
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1709417689.8849084
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/eth_hash/__init__.py first seen with mtime 1709417665.8926947
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/idna/idnadata.py first seen with mtime 1709417665.7726936
DEBUG 2024-03-02 22:57:17,216 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/legacy.py first seen with mtime 1709417665.9086947
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1709417689.8609083
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/http/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/apps.py first seen with mtime 1709417689.1849022
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/websocket/websocket.py first seen with mtime 1709417666.7847025
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1709417689.1889021
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/websockets/http11.py first seen with mtime 1709417664.5406826
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/pytz/tzinfo.py first seen with mtime 1709417733.6132977
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Cipher/_mode_ctr.py first seen with mtime 1709417665.1086876
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/encodings/__init__.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1709417689.1849022
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1709417689.832908
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/attrs/__init__.py first seen with mtime 1709417665.9566953
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/backends/base.py first seen with mtime 1709417666.6007009
DEBUG 2024-03-02 22:57:17,217 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/_posixstdio.py first seen with mtime 1709417691.9609268
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/_serialization.py first seen with mtime 1709417694.6409507
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1709417689.840908
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1709417689.7649074
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/resolvers.py first seen with mtime 1709417689.8969085
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/web3/__init__.py first seen with mtime 1709417666.7607024
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/websockets/legacy/__init__.py first seen with mtime 1709417664.5486827
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/toolz.py first seen with mtime 1709417666.2406979
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/hyperlink/_url.py first seen with mtime 1709417687.056883
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/dsa.py first seen with mtime 1709417694.6449509
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/calendar.py first seen with mtime 1701227689.0
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/twisted/cred/_digest.py first seen with mtime 1709417691.9569268
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1709417689.828908
DEBUG 2024-03-02 22:57:17,218 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ed448.py first seen with mtime 1709417694.6449509
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/json/encoder.py first seen with mtime 1701227690.0
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_abc.py first seen with mtime 1709417665.7566934
DEBUG 2024-03-02 22:57:17,219 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/md.cpython-312-x86_64-linux-gnu.so first seen with mtime 1709417665.9086947
