INFO 2024-02-29 09:38:57,942 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-29 09:38:57,942 autoreload Waiting for apps ready_event.
DEBUG 2024-02-29 09:38:57,954 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-29 09:38:57,976 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-29 09:38:57,976 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-29 09:38:57,977 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-29 09:38:57,977 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-29 09:38:57,977 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-29 09:38:57,977 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-29 09:38:58,028 utils (0.003) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-29 09:38:58,031 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-29 09:38:58,032 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-29 09:38:58,175 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/address.py first seen with mtime 1708986964.071222
DEBUG 2024-02-29 09:38:58,175 autoreload File /usr/local/lib/python3.12/asyncio/sslproto.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:38:58,175 autoreload File /usr/local/lib/python3.12/site-packages/Crypto/Protocol/__init__.py first seen with mtime 1708986961.8791904
DEBUG 2024-02-29 09:38:58,175 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1708986977.8914201
DEBUG 2024-02-29 09:38:58,175 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/validation.py first seen with mtime 1708986964.3272257
