INFO 2024-02-27 00:01:23,338 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 00:01:23,338 autoreload Waiting for apps ready_event.
DEBUG 2024-02-27 00:01:23,340 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-27 00:01:23,345 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-27 00:01:23,345 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-27 00:01:23,345 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-27 00:01:23,345 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-27 00:01:23,345 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-27 00:01:23,345 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-27 00:01:23,382 utils (0.001) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-27 00:01:23,383 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-27 00:01:23,384 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-27 00:01:23,453 autoreload File /usr/local/lib/python3.12/site-packages/attr/exceptions.py first seen with mtime 1708617243.7143335
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/exceptions.py first seen with mtime 1708617242.790335
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1/type/error.py first seen with mtime 1708617263.0983028
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/__init__.py first seen with mtime 1708617244.2343328
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/__init__.py first seen with mtime 1708617267.6262958
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/address.py first seen with mtime 1708617244.2383327
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/twisted/cred/error.py first seen with mtime 1708617265.9222984
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/site-packages/eth_keys/utils/__init__.py first seen with mtime 1708617244.2383327
DEBUG 2024-02-27 00:01:23,454 autoreload File /usr/local/lib/python3.12/email/_encoded_words.py first seen with mtime 1701227689.0
