INFO 2024-02-29 09:00:53,132 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-29 09:00:53,133 autoreload Waiting for apps ready_event.
DEBUG 2024-02-29 09:00:53,141 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-29 09:00:53,153 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-29 09:00:53,153 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-29 09:00:53,153 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-29 09:00:53,153 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-29 09:00:53,153 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-29 09:00:53,154 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-29 09:00:53,225 utils (0.004) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-29 09:00:53,228 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-29 09:00:53,229 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1708987000.0397367
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/base.py first seen with mtime 1708987003.575787
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/email/_policybase.py first seen with mtime 1701227689.0
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1708986977.955421
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1708987000.1237378
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/cryptography/hazmat/bindings/openssl/__init__.py first seen with mtime 1708987008.0398507
DEBUG 2024-02-29 09:00:53,360 autoreload File /usr/local/lib/python3.12/site-packages/cffi/error.py first seen with mtime 1708987003.3117833
