INFO 2024-02-27 22:05:45,843 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 22:05:45,843 autoreload Waiting for apps ready_event.
DEBUG 2024-02-27 22:05:45,849 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-27 22:05:45,869 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-27 22:05:45,869 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-27 22:05:45,870 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-27 22:05:45,870 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-27 22:05:45,870 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-27 22:05:45,870 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-27 22:05:45,921 utils (0.003) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-27 22:05:45,924 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-27 22:05:45,925 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-27 22:05:46,067 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/cookiejar.py first seen with mtime 1708986963.6752162
DEBUG 2024-02-27 22:05:46,068 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1708987000.0237365
DEBUG 2024-02-27 22:05:46,068 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1708987000.0757372
