INFO 2024-02-27 21:26:26,386 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-27 21:26:26,386 autoreload Waiting for apps ready_event.
DEBUG 2024-02-27 21:26:26,394 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-27 21:26:26,407 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-27 21:26:26,408 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-27 21:26:26,408 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-27 21:26:26,408 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-27 21:26:26,408 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-27 21:26:26,408 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-27 21:26:26,464 utils (0.003) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-27 21:26:26,468 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-27 21:26:26,469 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1708986999.7717328
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/pyasn1_modules/rfc2459.py first seen with mtime 1708987002.9637783
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/rlp/__init__.py first seen with mtime 1708986963.9192197
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/twisted/internet/stdio.py first seen with mtime 1708987003.5837872
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/web3/_utils/module.py first seen with mtime 1708986964.3032253
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/email/feedparser.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/util/wait.py first seen with mtime 1708986961.0071778
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/web3/eth/base_eth.py first seen with mtime 1708986964.3232255
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/twisted/_threads/_team.py first seen with mtime 1708987003.5197864
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/attr/converters.py first seen with mtime 1708986963.1592088
DEBUG 2024-02-27 21:26:26,598 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1708987000.063737
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/toolz/curried/__init__.py first seen with mtime 1708986961.2031808
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/asyncio/base_futures.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/selectors.py first seen with mtime 1701227689.0
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/websockets/utils.py first seen with mtime 1708986960.883176
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/charset_normalizer/utils.py first seen with mtime 1708986963.0992079
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1708987000.071737
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/filepath.py first seen with mtime 1708987003.6917887
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/eth_utils/humanize.py first seen with mtime 1708986963.6192155
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/web3/providers/ipc.py first seen with mtime 1708986964.3272257
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/logging/handlers.py first seen with mtime 1701227690.0
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/list.py first seen with mtime 1708987000.1477382
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1708987000.0757372
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/autobahn/websocket/compress.py first seen with mtime 1708987008.3598552
DEBUG 2024-02-27 21:26:26,599 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1708987000.0117362
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/lib-dynload/unicodedata.cpython-312-x86_64-linux-gnu.so first seen with mtime 1701227697.0
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/pycparser/c_parser.py first seen with mtime 1708986995.0236652
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/multidict/_multidict_base.py first seen with mtime 1708986962.887205
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1708987000.071737
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/web3/utils/__init__.py first seen with mtime 1708986964.3352258
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1708987000.071737
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1708987000.0517368
DEBUG 2024-02-27 21:26:26,600 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/extensions.py first seen with mtime 1708987059.8485851
