INFO 2024-02-26 21:44:42,268 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-26 21:44:42,268 autoreload Waiting for apps ready_event.
DEBUG 2024-02-26 21:44:42,273 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-26 21:44:42,281 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-26 21:44:42,282 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-26 21:44:42,282 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-26 21:44:42,282 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-26 21:44:42,282 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-26 21:44:42,282 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-26 21:44:42,383 utils (0.004) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-26 21:44:42,387 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-26 21:44:42,388 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-26 21:44:42,510 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/deprecate.py first seen with mtime 1707427035.4986901
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/random.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 21:44:42,511 autoreload File /usr/local/lib/python3.12/site-packages/attr/exceptions.py first seen with mtime 1706819977.6166725
