INFO 2024-02-26 22:30:27,544 autoreload Watching for file changes with StatReloader
DEBUG 2024-02-26 22:30:27,544 autoreload Waiting for apps ready_event.
DEBUG 2024-02-26 22:30:27,550 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-02-26 22:30:27,559 autoreload Watching dir /transcendence/pong/templates with glob **/*.
DEBUG 2024-02-26 22:30:27,559 autoreload Watching dir /transcendence/locale with glob **/*.mo.
DEBUG 2024-02-26 22:30:27,559 autoreload Watching dir /usr/local/lib/python3.12/site-packages/daphne/locale with glob **/*.mo.
DEBUG 2024-02-26 22:30:27,559 autoreload Watching dir /usr/local/lib/python3.12/site-packages/corsheaders/locale with glob **/*.mo.
DEBUG 2024-02-26 22:30:27,559 autoreload Watching dir /usr/local/lib/python3.12/site-packages/channels/locale with glob **/*.mo.
DEBUG 2024-02-26 22:30:27,559 autoreload Watching dir /transcendence/pong/locale with glob **/*.mo.
DEBUG 2024-02-26 22:30:27,618 utils (0.003) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2024-02-26 22:30:27,622 utils (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-02-26 22:30:27,623 runserver Daphne running, listening on 127.0.0.1:8000
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1707427033.1746628
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/aiohttp/payload.py first seen with mtime 1706819977.996677
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1707427033.182663
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/text.py first seen with mtime 1707427033.2146633
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/zope/interface/ro.py first seen with mtime 1707427029.114615
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/urllib3/poolmanager.py first seen with mtime 1706819976.2486572
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/cytoolz/recipes.cpython-312-x86_64-linux-gnu.so first seen with mtime 1706819977.828675
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/web3/middleware/normalize_request_parameters.py first seen with mtime 1706819978.4766822
DEBUG 2024-02-26 22:30:27,775 autoreload File /transcendence/pong/admin.py first seen with mtime 1708797091.5647376
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/twisted/python/failure.py first seen with mtime 1707427035.4986901
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/web3/tracing.py first seen with mtime 1706819978.456682
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/asyncio/transports.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1706819986.7727752
DEBUG 2024-02-26 22:30:27,775 autoreload File /usr/local/lib/python3.12/zipfile/__init__.py first seen with mtime 1701227690.0
DEBUG 2024-02-26 22:30:27,776 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1707427033.2466636
DEBUG 2024-02-26 22:30:27,776 autoreload File /usr/local/lib/python3.12/_markupbase.py first seen with mtime 1701227689.0
DEBUG 2024-02-26 22:30:27,776 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/manager.py first seen with mtime 1707427033.2066631
DEBUG 2024-02-26 22:30:27,776 autoreload File /usr/local/lib/python3.12/site-packages/eth_account/_utils/encode_typed_data/__init__.py first seen with mtime 1706819978.372681
